Country;Indicator;Nombres de medidas;Year;Prom. Percentile Rank;Valores de medidas
Singapore;Government Effectiveness;Standard Error;2018;100;0,213245273
Singapore;Government Effectiveness;Percentile Rank;2018;100;100
Singapore;Government Effectiveness;Governance (-2.5 to +2.5);2018;100;2,231474400
Singapore;Government Effectiveness;Number of Sources;2018;100;8
Switzerland;Government Effectiveness;Standard Error;2018;99,519233704;0,222144589
Switzerland;Government Effectiveness;Percentile Rank;2018;99,519233704;99,519233704
Switzerland;Government Effectiveness;Governance (-2.5 to +2.5);2018;99,519233704;2,039620876
Switzerland;Government Effectiveness;Number of Sources;2018;99,519233704;7
Finland;Government Effectiveness;Standard Error;2018;99,038459778;0,222144589
Finland;Government Effectiveness;Percentile Rank;2018;99,038459778;99,038459778
Finland;Government Effectiveness;Governance (-2.5 to +2.5);2018;99,038459778;1,984208465
Finland;Government Effectiveness;Number of Sources;2018;99,038459778;7
Andorra;Government Effectiveness;Standard Error;2018;98,557693481;0,458574533
Andorra;Government Effectiveness;Percentile Rank;2018;98,557693481;98,557693481
Andorra;Government Effectiveness;Governance (-2.5 to +2.5);2018;98,557693481;1,944975734
Andorra;Government Effectiveness;Number of Sources;2018;98,557693481;1
Hong Kong SAR, China;Government Effectiveness;Standard Error;2018;98,076919556;0,222144589
Hong Kong SAR, China;Government Effectiveness;Percentile Rank;2018;98,076919556;98,076919556
Hong Kong SAR, China;Government Effectiveness;Governance (-2.5 to +2.5);2018;98,076919556;1,903607011
Hong Kong SAR, China;Government Effectiveness;Number of Sources;2018;98,076919556;7
Norway;Government Effectiveness;Standard Error;2018;97,596153259;0,222144589
Norway;Government Effectiveness;Percentile Rank;2018;97,596153259;97,596153259
Norway;Government Effectiveness;Governance (-2.5 to +2.5);2018;97,596153259;1,887119412
Norway;Government Effectiveness;Number of Sources;2018;97,596153259;7
Denmark;Government Effectiveness;Standard Error;2018;97,115386963;0,222144589
Denmark;Government Effectiveness;Percentile Rank;2018;97,115386963;97,115386963
Denmark;Government Effectiveness;Governance (-2.5 to +2.5);2018;97,115386963;1,871631145
Denmark;Government Effectiveness;Number of Sources;2018;97,115386963;7
Netherlands;Government Effectiveness;Standard Error;2018;96,634613037;0,222144589
Netherlands;Government Effectiveness;Percentile Rank;2018;96,634613037;96,634613037
Netherlands;Government Effectiveness;Governance (-2.5 to +2.5);2018;96,634613037;1,850465655
Netherlands;Government Effectiveness;Number of Sources;2018;96,634613037;7
Sweden;Government Effectiveness;Standard Error;2018;96,153846741;0,222144589
Sweden;Government Effectiveness;Percentile Rank;2018;96,153846741;96,153846741
Sweden;Government Effectiveness;Governance (-2.5 to +2.5);2018;96,153846741;1,830975056
Sweden;Government Effectiveness;Number of Sources;2018;96,153846741;7
Luxembourg;Government Effectiveness;Standard Error;2018;95,673080444;0,222144589
Luxembourg;Government Effectiveness;Percentile Rank;2018;95,673080444;95,673080444
Luxembourg;Government Effectiveness;Governance (-2.5 to +2.5);2018;95,673080444;1,778221369
Luxembourg;Government Effectiveness;Number of Sources;2018;95,673080444;7
Liechtenstein;Government Effectiveness;Standard Error;2018;95,192306519;0,331871510
Liechtenstein;Government Effectiveness;Percentile Rank;2018;95,192306519;95,192306519
Liechtenstein;Government Effectiveness;Governance (-2.5 to +2.5);2018;95,192306519;1,739036679
Liechtenstein;Government Effectiveness;Number of Sources;2018;95,192306519;2
Canada;Government Effectiveness;Standard Error;2018;94,711540222;0,222144589
Canada;Government Effectiveness;Percentile Rank;2018;94,711540222;94,711540222
Canada;Government Effectiveness;Governance (-2.5 to +2.5);2018;94,711540222;1,716108322
Canada;Government Effectiveness;Number of Sources;2018;94,711540222;7
Japan;Government Effectiveness;Standard Error;2018;94,230766296;0,222144589
Japan;Government Effectiveness;Percentile Rank;2018;94,230766296;94,230766296
Japan;Government Effectiveness;Governance (-2.5 to +2.5);2018;94,230766296;1,675817490
Japan;Government Effectiveness;Number of Sources;2018;94,230766296;7
New Zealand;Government Effectiveness;Standard Error;2018;93,75;0,222144589
New Zealand;Government Effectiveness;Percentile Rank;2018;93,75;93,75
New Zealand;Government Effectiveness;Governance (-2.5 to +2.5);2018;93,75;1,670251369
New Zealand;Government Effectiveness;Number of Sources;2018;93,75;7
Germany;Government Effectiveness;Standard Error;2018;93,269233704;0,222144589
Germany;Government Effectiveness;Percentile Rank;2018;93,269233704;93,269233704
Germany;Government Effectiveness;Governance (-2.5 to +2.5);2018;93,269233704;1,619632840
Germany;Government Effectiveness;Number of Sources;2018;93,269233704;7
Australia;Government Effectiveness;Standard Error;2018;92,788459778;0,222144589
Australia;Government Effectiveness;Percentile Rank;2018;92,788459778;92,788459778
Australia;Government Effectiveness;Governance (-2.5 to +2.5);2018;92,788459778;1,596494913
Australia;Government Effectiveness;Number of Sources;2018;92,788459778;7
United States;Government Effectiveness;Standard Error;2018;92,307693481;0,222144589
United States;Government Effectiveness;Percentile Rank;2018;92,307693481;92,307693481
United States;Government Effectiveness;Governance (-2.5 to +2.5);2018;92,307693481;1,576998353
United States;Government Effectiveness;Number of Sources;2018;92,307693481;7
France;Government Effectiveness;Standard Error;2018;91,826919556;0,222144589
France;Government Effectiveness;Percentile Rank;2018;91,826919556;91,826919556
France;Government Effectiveness;Governance (-2.5 to +2.5);2018;91,826919556;1,480525851
France;Government Effectiveness;Number of Sources;2018;91,826919556;7
Iceland;Government Effectiveness;Standard Error;2018;91,346153259;0,222144589
Iceland;Government Effectiveness;Percentile Rank;2018;91,346153259;91,346153259
Iceland;Government Effectiveness;Governance (-2.5 to +2.5);2018;91,346153259;1,465654731
Iceland;Government Effectiveness;Number of Sources;2018;91,346153259;7
Austria;Government Effectiveness;Standard Error;2018;90,865386963;0,222144589
Austria;Government Effectiveness;Percentile Rank;2018;90,865386963;90,865386963
Austria;Government Effectiveness;Governance (-2.5 to +2.5);2018;90,865386963;1,453342438
Austria;Government Effectiveness;Number of Sources;2018;90,865386963;7
United Arab Emirates;Government Effectiveness;Standard Error;2018;90,384613037;0,213245273
United Arab Emirates;Government Effectiveness;Percentile Rank;2018;90,384613037;90,384613037
United Arab Emirates;Government Effectiveness;Governance (-2.5 to +2.5);2018;90,384613037;1,431290984
United Arab Emirates;Government Effectiveness;Number of Sources;2018;90,384613037;8
Ireland;Government Effectiveness;Standard Error;2018;89,903846741;0,222144589
Ireland;Government Effectiveness;Percentile Rank;2018;89,903846741;89,903846741
Ireland;Government Effectiveness;Governance (-2.5 to +2.5);2018;89,903846741;1,420338392
Ireland;Government Effectiveness;Number of Sources;2018;89,903846741;7
French Guiana;Government Effectiveness;Standard Error;2018;89,423080444;0,331871510
French Guiana;Government Effectiveness;Percentile Rank;2018;89,423080444;89,423080444
French Guiana;Government Effectiveness;Governance (-2.5 to +2.5);2018;89,423080444;1,397862554
French Guiana;Government Effectiveness;Number of Sources;2018;89,423080444;2
Bermuda;Government Effectiveness;Standard Error;2018;88,942306519;0,458574533
Bermuda;Government Effectiveness;Percentile Rank;2018;88,942306519;88,942306519
Bermuda;Government Effectiveness;Governance (-2.5 to +2.5);2018;88,942306519;1,387551308
Bermuda;Government Effectiveness;Number of Sources;2018;88,942306519;1
Taiwan, China;Government Effectiveness;Standard Error;2018;88,461540222;0,213245273
Taiwan, China;Government Effectiveness;Percentile Rank;2018;88,461540222;88,461540222
Taiwan, China;Government Effectiveness;Governance (-2.5 to +2.5);2018;88,461540222;1,362331152
Taiwan, China;Government Effectiveness;Number of Sources;2018;88,461540222;8
United Kingdom;Government Effectiveness;Standard Error;2018;87,980766296;0,222144589
United Kingdom;Government Effectiveness;Percentile Rank;2018;87,980766296;87,980766296
United Kingdom;Government Effectiveness;Governance (-2.5 to +2.5);2018;87,980766296;1,341883779
United Kingdom;Government Effectiveness;Number of Sources;2018;87,980766296;7
Jersey, Channel Islands;Government Effectiveness;Standard Error;2018;87,5;0,437525630
Jersey, Channel Islands;Government Effectiveness;Percentile Rank;2018;87,5;87,5
Jersey, Channel Islands;Government Effectiveness;Governance (-2.5 to +2.5);2018;87,5;1,259951234
Jersey, Channel Islands;Government Effectiveness;Number of Sources;2018;87,5;1
Brunei Darussalam;Government Effectiveness;Standard Error;2018;87,019233704;0,241633266
Brunei Darussalam;Government Effectiveness;Percentile Rank;2018;87,019233704;87,019233704
Brunei Darussalam;Government Effectiveness;Governance (-2.5 to +2.5);2018;87,019233704;1,252714276
Brunei Darussalam;Government Effectiveness;Number of Sources;2018;87,019233704;5
Portugal;Government Effectiveness;Standard Error;2018;86,538459778;0,222144589
Portugal;Government Effectiveness;Percentile Rank;2018;86,538459778;86,538459778
Portugal;Government Effectiveness;Governance (-2.5 to +2.5);2018;86,538459778;1,208908916
Portugal;Government Effectiveness;Number of Sources;2018;86,538459778;7
Israel;Government Effectiveness;Standard Error;2018;86,057693481;0,222144589
Israel;Government Effectiveness;Percentile Rank;2018;86,057693481;86,057693481
Israel;Government Effectiveness;Governance (-2.5 to +2.5);2018;86,057693481;1,208207250
Israel;Government Effectiveness;Number of Sources;2018;86,057693481;7
Macao SAR, China;Government Effectiveness;Standard Error;2018;85,576919556;0,331871510
Macao SAR, China;Government Effectiveness;Percentile Rank;2018;85,576919556;85,576919556
Macao SAR, China;Government Effectiveness;Governance (-2.5 to +2.5);2018;85,576919556;1,204365969
Macao SAR, China;Government Effectiveness;Number of Sources;2018;85,576919556;2
Cayman Islands;Government Effectiveness;Standard Error;2018;85,576919556;0,331871510
Cayman Islands;Government Effectiveness;Percentile Rank;2018;85,576919556;85,576919556
Cayman Islands;Government Effectiveness;Governance (-2.5 to +2.5);2018;85,576919556;1,204365969
Cayman Islands;Government Effectiveness;Number of Sources;2018;85,576919556;2
Estonia;Government Effectiveness;Standard Error;2018;84,615386963;0,213245273
